"date","close","volume","open","high","low"
"2013/01/18","46.9300","3113436.0000","47.0900","47.1400","46.7200"
"2013/01/17","47.1900","3455556.0000","45.9700","47.2000","45.7900"
"2013/01/16","45.7000","2057661.0000","46.0100","46.0400","45.4300"
"2013/01/15","46.0500","2211511.0000","45.4500","46.0900","45.2850"
"2013/01/14","45.7800","2068322.0000","45.6400","45.8600","45.1200"
"2013/01/11","45.5300","1842344.0000","45.8000","45.8500","45.2800"
"2013/01/10","45.7600","2015898.0000","45.0900","45.7600","44.8950"
"2013/01/09","44.9800","2339146.0000","44.5400","45.4100","44.5400"
"2013/01/08","44.3800","4503682.0000","45.9600","46.2900","44.3800"
"2013/01/07","46.1600","2437830.0000","45.3400","46.1800","45.2000"
"2013/01/04","45.4800","4106366.0000","45.4100","45.5900","44.9600"
"2013/01/03","45.2700","5054535.0000","46.1500","46.2300","45.2000"
"2013/01/02","46.2500","3919922.0000","47.0500","47.0500","45.7800"
"2012/12/31","46.3100","2572796.0000","45.4900","46.3700","45.2000"
"2012/12/28","45.5600","1593711.0000","46.0300","46.3600","45.5300"
"2012/12/27","46.2400","2150370.0000","46.6000","46.7800","45.7400"
"2012/12/26","46.5200","2520528.0000","46.5000","46.9850","46.3300"
"2012/12/24","46.5000","937461.0000","46.6800","46.8300","46.3350"
"2012/12/21","46.6300","4555006.0000","46.5500","46.9300","46.2200"
"2012/12/20","46.9900","3841390.0000","46.0000","47.0601","45.8900"
"2012/12/19","46.0000","3376206.0000","46.4700","46.5000","45.6050"
"2012/12/18","46.5200","3589286.0000","46.2500","46.6100","46.0750"
"2012/12/17","46.1800","2501460.0000","45.6500","46.2800","45.5000"
"2012/12/14","45.5700","4148822.0000","45.7400","45.9900","45.3400"
"2012/12/13","45.9700","4126388.0000","45.8200","46.5700","45.6401"
"2012/12/12","45.9100","8455297.0000","45.0700","46.7100","44.8000"
"2012/12/11","44.4800","5539972.0000","44.6800","44.7000","44.1000"
"2012/12/10","44.6800","4335367.0000","44.5000","44.8500","44.1300"
"2012/12/07","44.7100","4097390.0000","44.0600","44.7300","44.0400"
"2012/12/06","43.4300","2452477.0000","43.5400","43.6300","43.1100"
"2012/12/05","43.5500","3354307.0000","43.3700","43.8500","42.9500"
"2012/12/04","43.3600","3736363.0000","43.3600","43.9500","43.3200"
"2012/12/03","43.4000","3387220.0000","43.4700","43.7650","43.2800"
"2012/11/30","43.1900","5197592.0000","42.7800","43.4100","42.6600"
"2012/11/29","42.7400","4299006.0000","42.4700","42.9700","42.4300"
"2012/11/28","42.3200","3661948.0000","42.2400","42.6700","42.1200"
"2012/11/27","42.6600","5108830.0000","42.6900","43.2400","42.5300"
"2012/11/26","42.7800","3737452.0000","42.7900","42.9100","42.2900"
"2012/11/23","42.9900","1661011.0000","42.1800","43.0200","42.0200"
"2012/11/21","42.1600","2707521.0000","41.8100","42.4750","41.5175"
"2012/11/20","41.8500","3069661.0000","41.7400","41.9900","41.4200"
"2012/11/19","41.7100","2676914.0000","41.0200","41.7300","40.9800"
"2012/11/16","40.7000","2783768.0000","40.7900","40.9800","40.3200"
"2012/11/15","40.7800","3234681.0000","40.8000","41.2000","40.5700"
"2012/11/14","40.7900","5480769.0000","41.5100","41.6600","40.5600"
"2012/11/13","41.4800","2898642.0000","41.7600","42.3600","41.4800"
"2012/11/12","41.9100","2364356.0000","42.2000","42.3200","41.8900"
"2012/11/09","42.1200","4418604.0000","42.3200","43.0400","42.0300"
"2012/11/08","42.3300","5073064.0000","42.8000","43.6900","42.2400"
"2012/11/07","42.6900","9739647.0000","43.0700","43.5000","42.3400"
"2012/11/06","44.5600","4374181.0000","44.3500","44.5900","43.5700"
"2012/11/05","44.2900","5379947.0000","44.0700","44.3800","43.3600"
"2012/11/02","44.0000","7351365.0000","44.5100","44.6200","43.6700"
"2012/11/01","44.4900","7034240.0000","43.6100","44.5500","43.6100"
"2012/10/31","43.6900","5285829.0000","44.2600","44.5400","43.2100"
"2012/10/26","44.1000","3154071.0000","44.2000","44.5000","43.8800"
"2012/10/25","44.4300","5020519.0000","44.9700","45.0000","44.1400"
"2012/10/24","43.9500","4852696.0000","43.9100","44.2800","43.6600"
"2012/10/23","43.6600","4637873.0000","43.8300","43.9900","43.2600"
"2012/10/22","44.2600","3726763.0000","43.5000","44.2800","43.3900"
"2012/10/19","43.5400","3718638.0000","44.0600","44.1600","43.3700"
"2012/10/18","44.3000","5207005.0000","43.3200","44.4900","43.1500"
"2012/10/17","43.5300","4952154.0000","44.1900","44.2500","43.1700"
"2012/10/16","43.9300","5458748.0000","43.6000","44.2300","43.3000"
"2012/10/15","43.9200","6088357.0000","43.3200","43.9600","43.2700"
"2012/10/12","43.2500","5850355.0000","43.4200","43.9650","43.0400"
"2012/10/11","43.2900","7257198.0000","42.2200","43.3800","42.1400"
"2012/10/10","41.8900","5026672.0000","42.1100","42.2900","41.8300"
"2012/10/09","42.2000","6775655.0000","41.9200","42.4000","41.8400"
"2012/10/08","42.0800","4853022.0000","41.7700","42.3400","41.4000"
"2012/10/05","41.6600","3856074.0000","42.1700","42.1900","41.5200"
"2012/10/04","42.0900","7327759.0000","41.5900","42.6900","41.5800"
"2012/10/03","41.4000","5954246.0000","40.7800","41.5300","40.7800"
"2012/10/02","40.7000","4643028.0000","39.9600","40.7100","39.8800"
"2012/10/01","39.8100","3397442.0000","39.8200","40.0000","39.5000"
"2012/09/28","39.6000","4008272.0000","39.5200","39.7500","39.3300"
"2012/09/27","39.7200","3695591.0000","39.4100","39.7600","39.1300"
"2012/09/26","39.3000","4654402.0000","39.7000","40.1000","39.0600"
"2012/09/25","39.9000","8517045.0000","40.3000","40.9400","39.7500"
"2012/09/24","40.2900","5603826.0000","39.5700","40.5500","39.3300"
"2012/09/21","39.6000","4859920.0000","39.4700","39.7200","39.1400"
"2012/09/20","39.4100","2699109.0000","39.4300","39.5200","38.8900"
"2012/09/19","39.4300","4872536.0000","39.4500","39.5200","39.2400"
"2012/09/18","39.4700","4197951.0000","39.0200","39.4800","38.9600"
"2012/09/17","39.1300","4526059.0000","38.9700","39.2000","38.4300"
"2012/09/14","39.0400","5884108.0000","38.1200","39.0400","38.0650"
"2012/09/13","38.1700","6864978.0000","37.2700","38.3000","37.1000"
"2012/09/12","37.3500","4165780.0000","37.7800","38.2300","37.2800"
"2012/09/11","37.8900","4657573.0000","38.2300","38.4900","37.8350"
"2012/09/10","38.2000","3945428.0000","38.6700","39.0300","38.2000"
"2012/09/07","39.0000","3608718.0000","38.4500","39.2500","38.4400"
"2012/09/06","38.3700","3364988.0000","38.2600","38.6600","38.2402"
"2012/09/05","38.1700","3566439.0000","38.3200","38.5100","38.0801"
"2012/09/04","38.1500","3643339.0000","38.4200","38.7200","38.0400"
"2012/08/31","38.4100","3024193.0000","38.9400","39.0700","38.3800"
"2012/08/30","38.8000","3197112.0000","38.8600","39.0600","38.7300"
"2012/08/29","39.1200","2935293.0000","38.6600","39.3600","38.6500"
"2012/08/28","38.5300","2574012.0000","38.8100","39.0300","38.5100"
"2012/08/27","39.0000","2875131.0000","38.7400","39.1900","38.6200"
"2012/08/24","38.7200","4418183.0000","39.2300","39.3900","38.6600"
"2012/08/23","39.3000","3199762.0000","39.5500","39.7200","39.2500"
"2012/08/22","39.5700","4052159.0000","39.8200","39.8700","39.4000"
"2012/08/21","39.9000","6389514.0000","39.8700","40.4700","39.7100"
"2012/08/20","40.1800","15124770.0000","39.7000","40.2400","39.0000"
"2012/08/17","38.0400","2253655.0000","38.2400","38.2900","37.7700"
"2012/08/16","38.1700","2902286.0000","37.5600","38.1700","37.4200"
"2012/08/15","37.6500","2155442.0000","37.0600","37.8400","37.0000"
"2012/08/14","36.9700","2209046.0000","37.5500","37.6900","36.8800"
"2012/08/13","37.4800","1982302.0000","37.5900","37.7000","37.2900"
"2012/08/10","37.7300","2254178.0000","37.3700","37.7500","37.2600"
"2012/08/09","37.5300","2847228.0000","37.4500","37.7300","37.2000"
"2012/08/08","37.6000","3718175.0000","37.1300","37.8500","37.0400"
"2012/08/07","37.2000","5798002.0000","36.7600","37.3500","36.7100"
"2012/08/06","36.5800","2293374.0000","36.8300","37.0000","36.5500"
"2012/08/03","36.7000","3281721.0000","36.4900","37.0700","36.4300"
"2012/08/02","36.3300","4691803.0000","36.2000","36.5700","35.7800"
"2012/08/01","36.5100","3795660.0000","36.2600","37.0000","36.1000"
"2012/07/31","36.0600","7907450.0000","38.0400","38.3770","36.0400"
"2012/07/30","37.1400","3538278.0000","36.7100","37.2900","36.6900"
"2012/07/27","36.6700","4065674.0000","35.5700","36.8200","35.4800"
"2012/07/26","35.3000","4728866.0000","35.8000","36.0000","34.9800"
"2012/07/25","35.3200","8002597.0000","35.1900","35.7650","34.5800"
"2012/07/24","37.0700","2740606.0000","37.1300","37.4700","36.7200"
"2012/07/23","37.2400","2631371.0000","37.4500","37.5500","36.7200"
"2012/07/20","37.6600","3270433.0000","38.0100","38.3200","37.5100"
"2012/07/19","38.1600","5057271.0000","39.8300","40.2200","38.0400"
"2012/07/18","39.0000","3059937.0000","38.5500","39.2300","38.3001"
"2012/07/17","38.6600","3895286.0000","38.1300","38.8000","38.0100"
"2012/07/16","38.0300","2820859.0000","38.0100","38.2100","37.7600"
"2012/07/13","38.1600","3211981.0000","37.5500","38.2500","37.5500"
"2012/07/12","37.5500","3166026.0000","37.5500","37.7900","37.3400"
"2012/07/11","37.7600","3281791.0000","37.6500","37.9000","37.5000"
"2012/07/10","37.6900","2785259.0000","37.9600","38.0600","37.5200"
"2012/07/09","38.0400","5033641.0000","38.3100","38.8100","37.7400"
"2012/07/06","37.6300","3002722.0000","37.5400","37.7400","37.3300"
"2012/07/05","37.8600","3698100.0000","38.1300","38.4200","37.5950"
"2012/07/03","38.1500","2679510.0000","38.5100","38.6600","37.9400"
"2012/07/02","38.5700","3886244.0000","39.0200","39.4100","38.4600"
"2012/06/29","38.7700","8105317.0000","40.6300","40.6500","38.5200"
"2012/06/28","39.8500","16653010.0000","40.7300","41.8400","38.8520"
"2012/06/27","40.9600","3775190.0000","40.3900","41.4100","40.0800"
"2012/06/26","40.6800","2399794.0000","40.6500","40.9700","40.1000"
"2012/06/25","40.6900","3920153.0000","41.3600","41.6800","40.5500"
"2012/06/22","41.6900","6503558.0000","40.9800","41.9200","40.8100"
"2012/06/21","40.7600","5036062.0000","41.1300","41.3200","40.6200"
"2012/06/20","40.9900","8121670.0000","41.2200","41.5700","40.8100"
"2012/06/19","40.9000","6720866.0000","41.5100","41.5900","40.8900"
"2012/06/18","41.1100","6632944.0000","40.9100","41.4100","40.8700"
"2012/06/15","40.9900","7244477.0000","41.5700","41.9500","40.9800"
"2012/06/14","41.5000","6159529.0000","41.8900","41.8900","41.3100"
"2012/06/13","41.5900","6770773.0000","42.6000","43.1500","41.5600"
"2012/06/12","42.8800","3190336.0000","42.9700","43.0300","42.4000"
"2012/06/11","42.7500","4147162.0000","43.3000","43.4500","42.6200"
"2012/06/08","43.2400","3920661.0000","41.7700","43.3300","41.7200"
"2012/06/07","42.0000","5026248.0000","42.3700","42.6400","41.9500"
"2012/06/06","42.4300","4845014.0000","41.8300","42.7500","41.7800"
"2012/06/05","41.7500","4796494.0000","40.5700","41.8600","40.3920"
"2012/06/04","40.5000","3216110.0000","40.5000","40.7600","40.1900"
"2012/06/01","40.4900","4381294.0000","40.3900","40.9100","40.3400"
"2012/05/31","40.8900","4932730.0000","41.2700","41.5600","40.5000"
"2012/05/30","41.3600","3062722.0000","41.4700","41.8596","41.2500"
"2012/05/29","41.8100","3042181.0000","41.4200","41.9000","41.2200"
"2012/05/25","41.2000","2843257.0000","41.0000","41.7200","41.0000"
"2012/05/24","41.1300","5878516.0000","40.7400","42.1700","40.4500"
"2012/05/23","40.3400","3216838.0000","40.0900","40.5600","39.8550"
"2012/05/22","40.2600","4066150.0000","40.7700","41.1800","40.0800"
"2012/05/21","40.7800","4517496.0000","39.3200","40.9100","39.3100"
"2012/05/18","39.2300","4439449.0000","39.6800","40.1100","39.0700"
"2012/05/17","39.6200","6217745.0000","40.1500","40.5300","39.6200"
"2012/05/16","40.2100","5564686.0000","40.1700","41.1000","40.0900"
"2012/05/15","40.8300","4586798.0000","41.3500","41.4850","40.7400"
"2012/05/14","41.5300","4512044.0000","41.0400","42.1600","40.7300"
"2012/05/11","41.2400","4391084.0000","41.7800","42.0800","41.1450"
"2012/05/10","41.8400","3360581.0000","42.3200","42.4600","41.8000"
"2012/05/09","42.0800","6097207.0000","41.7700","42.7500","41.6700"
"2012/05/08","43.0500","5117453.0000","42.6300","43.1600","42.2500"
"2012/05/07","42.9800","4713468.0000","43.1600","43.3300","42.5700"
"2012/05/04","43.1400","3800737.0000","43.9100","43.9400","43.0000"
"2012/05/03","44.0100","6631093.0000","44.8200","44.8200","43.1400"
"2012/05/02","44.9300","5361240.0000","44.2400","45.1000","44.2400"
"2012/05/01","44.4500","5721947.0000","44.0600","44.9500","43.9400"
"2012/04/30","44.0400","8277482.0000","43.1700","44.2100","43.0000"
"2012/04/27","43.5200","9526122.0000","45.4900","45.5150","43.4600"
"2012/04/26","45.3100","17611670.0000","44.3900","45.7000","43.3450"
"2012/04/25","49.3600","2952977.0000","49.4800","50.2600","49.1800"
"2012/04/24","49.0400","2111342.0000","48.8400","49.0950","48.5000"
"2012/04/23","48.9300","1832917.0000","49.0000","49.0100","48.5200"
"2012/04/20","49.2100","2239522.0000","49.2100","49.6000","48.8100"
"2012/04/19","49.0700","4452478.0000","48.0500","49.6350","47.7900"
"2012/04/18","47.9100","3243790.0000","47.5000","48.2500","47.4800"
"2012/04/17","47.7700","2080554.0000","47.6100","47.9750","47.2800"
"2012/04/16","47.2300","2473273.0000","47.8700","47.9000","47.0700"
"2012/04/13","47.8200","1851744.0000","47.9900","48.2900","47.8000"
"2012/04/12","48.1900","2115497.0000","47.8500","48.3400","47.6500"
"2012/04/11","47.6900","2785395.0000","48.4100","48.4500","47.6300"
"2012/04/10","47.6700","2551557.0000","48.5100","48.7250","47.4700"
"2012/04/09","48.7700","2749195.0000","48.8600","49.0800","48.6299"
"2012/04/05","49.6200","2015957.0000","49.3800","49.6500","49.1600"
"2012/04/04","49.6400","2847585.0000","49.6600","49.7400","49.2200"
"2012/04/03","49.9300","3102587.0000","50.2100","50.4400","49.5300"
"2012/04/02","50.2300","4367669.0000","50.2200","50.4700","49.9500"
"2012/03/30","50.1600","8014649.0000","49.6000","51.1400","49.5000"
"2012/03/29","49.5600","12686950.0000","46.2600","49.9050","46.2300"
"2012/03/28","46.5200","4745100.0000","47.1200","47.5800","46.1500"
"2012/03/27","47.0000","4522570.0000","47.0900","47.2500","46.0700"
"2012/03/26","47.0000","3761591.0000","45.7600","47.1000","45.7400"
"2012/03/23","45.6000","5106397.0000","45.8000","46.1700","45.3500"
"2012/03/22","46.5000","3429250.0000","46.2400","46.6100","46.1600"
"2012/03/21","46.5200","3981532.0000","46.3100","46.7300","46.0300"
"2012/03/20","46.3000","2714763.0000","46.4600","46.6800","45.8700"
"2012/03/19","46.7300","2131188.0000","46.4900","46.9700","46.4200"
"2012/03/16","46.5000","5898494.0000","46.1400","46.5800","45.9500"
"2012/03/15","45.9600","3211046.0000","45.8700","46.0550","45.7750"
"2012/03/14","45.7000","5667452.0000","45.7000","46.0100","45.5800"
"2012/03/13","45.8600","4326274.0000","46.1900","46.3800","45.4700"
"2012/03/12","46.0000","2527103.0000","46.8300","46.8300","45.9400"
"2012/03/09","46.8600","2696229.0000","46.3200","47.1150","46.2900"
"2012/03/08","46.3100","2316874.0000","46.1000","46.5900","45.9700"
"2012/03/07","45.7200","2026288.0000","45.6800","46.2000","45.6100"
"2012/03/06","45.6500","3235871.0000","46.4800","46.9300","45.3300"
"2012/03/05","46.7900","2571771.0000","46.2700","47.0000","46.2300"
"2012/03/02","46.5800","2648346.0000","47.1100","47.2400","46.4250"
"2012/03/01","47.2200","2596124.0000","46.7500","47.2400","46.3500"
"2012/02/29","46.7600","4147588.0000","46.7400","47.0500","46.3800"
"2012/02/28","46.6400","2565872.0000","46.7100","46.8800","46.4600"
"2012/02/27","46.7400","3682615.0000","46.5400","47.2500","46.3800"
"2012/02/24","46.8900","3066422.0000","46.6800","47.0800","46.6800"
"2012/02/23","46.6900","2980902.0000","47.1800","47.4200","46.6400"
"2012/02/22","47.1400","3149687.0000","46.9700","47.3200","46.7300"
"2012/02/21","46.8700","3661239.0000","47.2700","47.5000","46.6700"
"2012/02/17","47.0800","3318568.0000","47.4600","47.6000","47.0700"
"2012/02/16","47.1700","2951808.0000","47.1700","47.3350","46.9500"
"2012/02/15","47.1800","4112385.0000","47.5000","47.7100","47.0900"
"2012/02/14","47.2700","5976030.0000","46.2600","47.2800","46.0700"
"2012/02/13","46.2600","3281186.0000","45.9800","46.5000","45.8800"
"2012/02/10","45.7000","3761578.0000","45.2600","45.9500","45.0000"
"2012/02/09","45.8000","4271025.0000","45.1400","45.9300","45.1400"
"2012/02/08","45.1400","4255481.0000","44.4400","45.3000","44.4000"
"2012/02/07","44.7100","3798286.0000","43.7500","44.8000","43.6100"
"2012/02/06","43.7450","4845091.0000","44.1000","44.1200","43.2800"
"2012/02/03","44.1100","5902422.0000","44.7500","44.7500","43.4000"
"2012/02/02","44.7900","3304221.0000","45.3400","45.6100","44.6000"
"2012/02/01","45.0700","6347172.0000","42.9100","45.7500","42.2700"
"2012/01/31","43.7000","4689594.0000","44.0800","45.0000","43.5300"
"2012/01/30","44.0200","5152468.0000","43.1800","44.0900","42.8500"
"2012/01/27","43.4300","4092367.0000","42.2500","43.6000","42.2500"
"2012/01/26","42.6100","4018630.0000","42.8500","42.8500","41.9500"
"2012/01/25","42.6300","6321025.0000","41.9800","42.9100","41.0500"
"2012/01/24","42.7700","4391307.0000","43.4600","43.6200","42.5400"
"2012/01/23","43.5800","2324418.0000","43.7800","44.2100","43.4000"
"2012/01/20","43.7400","3183132.0000","44.1400","44.3600","43.4800"
"2012/01/19","44.1300","4371351.0000","44.0600","44.4800","43.6800"
"2012/01/18","44.9100","2596000.0000","44.5200","44.9700","44.0700"
"2012/01/17","44.5700","3016225.0000","44.2400","44.8600","44.0800"
"2012/01/13","43.7000","2065790.0000","43.6700","43.7600","43.3000"
"2012/01/12","43.9300","2412486.0000","44.2300","44.2800","43.4400"
"2012/01/11","44.1900","1933921.0000","44.0500","44.3800","43.8000"
"2012/01/10","44.3200","3210379.0000","44.4700","44.6900","44.1000"
"2012/01/09","44.1400","3052761.0000","44.2100","44.4478","43.7000"
"2012/01/06","44.0700","3458103.0000","43.5600","44.7400","43.5100"
"2012/01/05","43.6300","3059803.0000","43.0000","43.8200","42.8200"
"2012/01/04","43.2000","5584677.0000","42.3000","43.2300","42.2701"
"2012/01/03","42.4000","4149882.0000","42.8500","42.9900","42.2300"
"2011/12/30","42.1900","2893574.0000","43.0900","43.1100","42.1100"
"2011/12/29","43.0200","1708209.0000","42.7600","43.4191","42.7500"
"2011/12/28","42.7300","2526137.0000","43.7400","43.7900","42.6300"
"2011/12/27","43.7300","2492839.0000","43.3800","43.8900","43.3500"
"2011/12/23","43.4000","3268269.0000","42.5000","43.5500","42.4800"
"2011/12/22","42.4300","2963281.0000","42.1000","42.5000","42.1000"
"2011/12/21","42.0600","4111239.0000","41.8100","42.1200","41.1200"
"2011/12/20","41.6500","5147158.0000","40.9200","41.8000","40.7200"
"2011/12/19","40.1600","2940128.0000","40.4700","40.8700","40.0400"
"2011/12/16","40.3900","4864321.0000","40.6900","41.0000","40.2000"
"2011/12/15","40.0500","5325979.0000","40.4700","40.6200","39.3400"
"2011/12/14","39.2800","3911389.0000","39.6900","40.1300","39.2700"
"2011/12/13","39.6100","2823804.0000","40.3000","40.7200","39.5000"
"2011/12/12","40.0200","2485510.0000","40.5900","40.8200","39.8100"
"2011/12/09","40.9100","2575717.0000","40.4100","41.0200","40.3300"
"2011/12/08","40.2500","2973342.0000","41.5000","41.5600","40.1200"
"2011/12/07","41.7100","4464299.0000","41.3000","41.9700","40.7700"
"2011/12/06","41.3500","3181597.0000","40.8700","41.6300","40.8400"
"2011/12/05","40.8500","3514377.0000","41.6100","41.8000","40.7200"
"2011/12/02","41.0100","3294177.0000","42.0000","42.0000","40.7700"
"2011/12/01","41.6800","2898699.0000","41.7500","42.1700","41.5400"
"2011/11/30","41.8200","5129380.0000","41.0200","41.8400","40.3500"
"2011/11/29","39.9300","3772657.0000","39.3200","40.0400","39.3000"
"2011/11/28","39.0700","2921058.0000","38.4500","39.2300","38.3900"
"2011/11/25","37.8900","1299309.0000","38.0000","38.5600","37.8700"
"2011/11/23","38.1400","3244169.0000","38.8300","38.8500","37.9800"
"2011/11/22","39.1600","3271940.0000","39.3400","39.6400","38.8200"
"2011/11/21","39.4400","3660165.0000","38.9600","39.6900","38.8600"
"2011/11/18","39.6900","3134273.0000","39.8600","39.9100","39.3800"
"2011/11/17","39.4600","4027282.0000","39.6200","39.9200","39.2100"
"2011/11/16","39.7300","4525745.0000","41.0900","41.0900","39.6800"
"2011/11/15","41.5800","3505346.0000","41.5000","41.7100","40.9000"
"2011/11/14","41.6800","3541933.0000","41.0500","42.0400","41.0500"
"2011/11/11","41.3600","3542937.0000","40.5300","41.6000","40.4900"
"2011/11/10","40.2300","2986525.0000","39.8900","40.3300","39.4000"
"2011/11/09","39.4500","3777919.0000","39.8300","39.8800","39.2200"
"2011/11/08","40.5600","3083521.0000","40.1600","40.6900","39.5900"
"2011/11/07","40.0400","2662051.0000","39.8600","40.0700","39.2000"
"2011/11/04","39.6500","3090812.0000","39.3100","39.7200","38.9200"
"2011/11/03","39.6000","4363079.0000","40.0600","40.1100","39.1800"
"2011/11/02","39.6300","3599577.0000","40.0500","40.1000","39.4600"
"2011/11/01","39.3300","5071781.0000","38.5700","39.7600","38.5700"
"2011/10/31","39.7600","6263570.0000","40.7200","40.9400","39.7400"
"2011/10/28","40.6300","4705522.0000","40.7600","40.8500","40.1600"
"2011/10/27","40.8300","5591801.0000","40.2700","41.0700","39.3900"
"2011/10/26","38.9000","4070822.0000","38.8800","39.5100","38.4100"
"2011/10/25","38.3100","3237741.0000","38.5200","39.2000","38.1100"
"2011/10/24","38.6200","4635311.0000","38.5000","39.0900","38.0500"
"2011/10/21","38.1200","3403184.0000","37.8400","38.2000","37.5500"
"2011/10/20","37.3400","3527279.0000","37.0000","37.4300","36.4000"
"2011/10/19","36.8700","3961981.0000","37.1400","38.1100","36.7000"
"2011/10/18","37.1000","8076083.0000","36.7400","37.4400","35.2400"
"2011/10/17","37.4900","3960940.0000","37.4900","37.9100","37.3800"
"2011/10/14","37.8600","3981353.0000","37.5000","37.8850","37.4000"
"2011/10/13","37.0100","3914933.0000","37.3400","37.5150","36.6500"
"2011/10/12","37.4700","4134970.0000","37.0000","37.9100","36.9000"
"2011/10/11","36.5800","2269590.0000","36.3700","36.7900","36.2400"
"2011/10/10","36.8400","3757828.0000","36.2000","36.8500","35.8200"
"2011/10/07","35.4700","7455707.0000","35.7900","35.8500","34.6500"
"2011/10/06","35.5000","5708585.0000","35.2000","35.5500","34.9500"
"2011/10/05","35.2600","5716236.0000","35.6300","35.7900","34.8600"
"2011/10/04","35.5700","7361217.0000","33.9500","35.6400","33.4250"
"2011/10/03","34.3300","6776124.0000","36.0800","36.3750","34.3100"
"2011/09/30","36.3400","5073038.0000","36.7700","37.2500","36.2300"
"2011/09/29","37.2200","6659712.0000","38.2200","38.3500","36.3300"
"2011/09/28","37.6000","5080717.0000","39.1600","39.2700","37.5300"
"2011/09/27","39.1300","6358635.0000","40.1100","40.2200","38.9400"
"2011/09/26","39.4500","4863452.0000","39.1400","39.4800","38.2300"
"2011/09/23","38.6500","5860536.0000","37.7200","38.8400","37.3600"
"2011/09/22","37.9000","6418740.0000","37.6000","38.4400","37.3000"
"2011/09/21","38.8200","4842996.0000","40.3100","40.5700","38.7900"
"2011/09/20","40.5100","5779601.0000","41.2200","41.8500","40.1600"
"2011/09/19","41.1000","3360382.0000","40.6400","41.3399","40.5000"
"2011/09/16","41.5300","4988823.0000","41.5400","41.8000","40.8300"
"2011/09/15","41.2800","5046913.0000","40.7100","41.4300","39.9800"
"2011/09/14","40.2600","8535213.0000","40.5600","40.8900","39.5400"
"2011/09/13","40.5300","8471749.0000","39.2600","40.6900","39.0900"
"2011/09/12","38.4400","4641476.0000","37.4900","38.7860","37.3700"
"2011/09/09","38.0000","5242342.0000","38.7600","39.0200","37.7700"
"2011/09/08","39.1900","4632487.0000","39.5500","40.4500","39.1350"
"2011/09/07","39.9500","4211269.0000","39.1100","40.2500","38.9535"
"2011/09/06","38.5000","4461516.0000","37.4800","38.6200","37.3000"
"2011/09/02","38.8900","3429754.0000","39.0400","39.7800","38.7900"
"2011/09/01","39.8800","3896631.0000","40.2200","41.0100","39.7000"
"2011/08/31","40.0300","6503822.0000","40.2500","41.1100","39.7500"
"2011/08/30","39.9400","4542227.0000","39.0000","40.1700","38.9000"
"2011/08/29","39.1600","3024875.0000","38.6800","39.3200","38.4200"
"2011/08/26","38.2300","3578236.0000","37.3100","38.4100","36.2700"
"2011/08/25","37.3900","4225673.0000","38.1000","38.4896","37.1800"
"2011/08/24","37.9100","4749911.0000","36.9500","38.0000","36.5700"
"2011/08/23","37.0600","7047573.0000","35.6300","37.2500","35.1000"
"2011/08/22","35.2300","4295858.0000","36.2550","36.3050","35.1000"
"2011/08/19","35.4800","5552872.0000","35.8300","36.8100","35.2400"
"2011/08/18","36.4400","5762956.0000","36.6700","37.0700","36.0300"
"2011/08/17","37.8700","2968106.0000","38.1100","38.6200","37.4000"
"2011/08/16","37.8300","3382542.0000","37.9300","38.1900","37.3600"
"2011/08/15","38.3500","3895251.0000","37.4600","38.3500","37.4400"
"2011/08/12","37.2900","5131353.0000","37.1100","37.9300","36.8500"
"2011/08/11","36.6400","5840418.0000","35.1800","37.1000","34.8001"
"2011/08/10","35.0700","8555020.0000","36.4100","37.0500","35.0000"
"2011/08/09","36.8900","8528505.0000","35.7300","36.9800","34.5700"
"2011/08/08","34.5500","9509081.0000","36.4700","36.8300","34.5000"
"2011/08/05","37.4200","11314670.0000","38.3900","38.4400","36.5000"
"2011/08/04","37.8500","5340468.0000","38.6400","39.1700","37.8100"
"2011/08/03","39.2000","7390799.0000","39.2800","39.6495","38.3300"
"2011/08/02","39.1700","5714959.0000","39.8700","40.6300","39.1600"
"2011/08/01","40.2900","7792766.0000","42.5400","42.5400","39.2800"
"2011/07/29","41.4900","6208531.0000","41.4800","42.3000","40.4100"
"2011/07/28","41.9900","9145366.0000","41.6500","43.3400","41.5100"
"2011/07/27","41.7200","11366110.0000","43.9600","44.0500","41.3600"
"2011/07/26","42.6200","3692858.0000","42.8300","43.0600","42.5500"
"2011/07/25","42.8300","2514372.0000","42.8500","43.4300","42.7700"
"2011/07/22","43.3400","3320502.0000","43.1900","43.4100","42.7400"
"2011/07/21","43.2200","5487408.0000","43.6100","43.7500","43.2200"
"2011/07/20","43.4100","2588668.0000","43.4900","43.7200","43.0600"
"2011/07/19","43.2700","6842452.0000","43.2900","43.4250","42.6400"
"2011/07/18","42.9500","3253619.0000","43.1000","43.6000","42.5199"
"2011/07/15","43.3600","4378684.0000","43.6400","43.7400","43.1800"
"2011/07/14","43.4400","2487207.0000","43.5600","44.0400","43.2100"
"2011/07/13","43.3900","3230517.0000","43.6400","44.1900","43.2700"
"2011/07/12","43.3400","4615872.0000","42.8600","43.8800","42.7700"
"2011/07/11","43.0100","2748434.0000","43.6700","43.7200","42.8600"
"2011/07/08","44.3000","2940050.0000","43.8200","44.3100","43.5600"
"2011/07/07","44.4000","3961126.0000","45.2000","45.3900","44.0000"
"2011/07/06","44.8900","2309199.0000","44.7500","45.1300","44.5200"
