"date","close","volume","open","high","low"
"2013/01/09","100.3100","1283616.0000","97.6700","100.6600","96.9300"
"2013/01/08","97.4900","1821329.0000","97.3000","97.8300","96.3900"
"2013/01/07","97.3100","1386885.0000","97.2100","97.4000","96.6300"
"2013/01/04","97.6200","1219408.0000","98.5400","99.4500","97.5400"
"2013/01/03","98.4800","1041975.0000","99.3400","99.8400","98.0600"
"2013/01/02","100.0500","2003658.0000","96.1500","100.0600","96.0100"
"2012/12/31","93.7400","1528779.0000","92.2200","93.8300","91.4400"
"2012/12/28","92.3600","548589.0000","92.9500","93.8000","92.2200"
"2012/12/27","93.6200","1217827.0000","93.7200","94.7100","92.0300"
"2012/12/26","93.7700","735091.0000","95.0900","95.2300","93.0000"
"2012/12/24","95.3900","653855.0000","94.0000","95.9000","93.3500"
"2012/12/21","93.8800","2297266.0000","95.0800","95.0800","92.0601"
"2012/12/20","95.8600","887233.0000","95.5600","96.4300","94.8500"
"2012/12/19","95.0500","1367146.0000","96.0000","97.3000","94.5500"
"2012/12/18","97.2900","1265677.0000","95.4400","97.8000","95.0700"
"2012/12/17","95.1900","800314.0000","93.7800","95.2100","92.9000"
"2012/12/14","93.4000","1606532.0000","94.1000","95.0000","93.0400"
"2012/12/13","94.1200","1060357.0000","94.6100","95.2000","92.9500"
"2012/12/12","95.0900","903077.0000","95.5000","95.6500","93.5500"
"2012/12/11","95.2300","953481.0000","93.0800","95.7200","93.0500"
"2012/12/10","92.6500","1611707.0000","91.7400","94.1200","91.5200"
"2012/12/07","91.5000","1717669.0000","93.7800","94.1000","90.0800"
"2012/12/06","93.5900","983874.0000","94.1800","95.1000","92.8517"
"2012/12/05","94.1100","1020296.0000","95.4200","95.5780","93.8200"
"2012/12/04","95.1600","824232.0000","95.4700","96.3600","94.8600"
"2012/12/03","95.1900","1020670.0000","96.2400","97.0700","94.9600"
"2012/11/30","96.0200","953908.0000","96.1100","96.3400","94.6600"
"2012/11/29","95.6500","684398.0000","96.4400","97.1600","95.3000"
"2012/11/28","96.0200","1425020.0000","93.7100","96.1500","93.0600"
"2012/11/27","93.9100","1122312.0000","93.6800","94.9000","93.4500"
"2012/11/26","94.0661","912891.0000","94.1300","94.6500","93.3500"
"2012/11/23","94.7100","360939.0000","94.3000","94.8000","93.8500"
"2012/11/21","93.4600","839691.0000","94.0300","94.7000","93.0600"
"2012/11/20","94.0600","1124505.0000","92.0900","94.0900","91.8300"
"2012/11/19","92.4700","1328221.0000","92.0000","92.8600","90.4400"
"2012/11/16","90.9100","1540316.0000","88.2600","91.4900","88.2600"
"2012/11/15","88.2500","1838787.0000","89.2700","89.4000","86.8000"
"2012/11/14","89.4400","1206926.0000","92.1400","92.1700","89.2500"
"2012/11/13","91.3700","1078041.0000","91.9340","92.4300","90.9000"
"2012/11/12","91.9800","1396228.0000","90.9200","93.8000","90.9000"
"2012/11/09","90.8000","1970312.0000","88.3500","91.7900","88.0000"
"2012/11/08","88.6900","2979271.0000","87.5100","89.3300","86.2000"
"2012/11/07","87.9700","1949671.0000","89.7500","90.2300","86.7600"
"2012/11/06","90.3200","1598674.0000","90.4600","91.5600","89.8800"
"2012/11/05","90.5900","1533711.0000","89.0000","91.8400","88.7000"
"2012/11/02","89.0900","2239809.0000","93.1600","93.1600","88.8600"
"2012/11/01","92.4000","2366860.0000","90.4300","93.7500","89.2200"
"2012/10/31","90.3800","2522086.0000","95.3700","95.5500","90.2400"
"2012/10/26","95.2600","1670936.0000","96.2600","97.1750","95.2400"
"2012/10/25","96.4500","2808450.0000","94.3200","97.0000","94.1101"
"2012/10/24","93.5600","4690561.0000","101.0900","101.9700","93.3300"
"2012/10/23","100.9400","2034489.0000","101.6000","102.9900","98.1200"
"2012/10/22","104.0300","2633823.0000","107.0000","107.1800","100.8100"
"2012/10/19","107.6200","2000076.0000","113.6800","113.9500","107.5800"
"2012/10/18","113.6700","821496.0000","116.4050","116.8450","113.5400"
"2012/10/17","114.5900","860909.0000","111.4200","115.0600","111.4200"
"2012/10/16","111.7400","781033.0000","111.7500","112.6200","110.8400"
"2012/10/15","111.4200","931460.0000","112.0000","112.3580","110.1100"
"2012/10/12","111.1900","609781.0000","112.0600","112.3800","110.9800"
"2012/10/11","112.1600","829329.0000","112.2200","113.3300","111.5500"
"2012/10/10","111.4100","937234.0000","110.0600","112.6200","110.0100"
"2012/10/09","111.3000","1372250.0000","114.9300","114.9300","110.8100"
"2012/10/08","115.2400","941539.0000","118.0000","118.0800","115.0500"
"2012/10/05","118.1500","719627.0000","118.4400","119.5390","117.7800"
"2012/10/04","117.7200","680995.0000","118.2500","119.4800","117.4600"
"2012/10/03","117.8200","837349.0000","116.9700","117.9500","116.0200"
"2012/10/02","116.6300","886582.0000","116.5600","116.8700","115.4300"
"2012/10/01","116.0000","1519958.0000","114.5200","117.6500","114.5200"
"2012/09/28","114.4000","1100934.0000","113.5000","115.0000","112.0000"
"2012/09/27","113.2500","754892.0000","112.0900","113.5400","111.4400"
"2012/09/26","111.9600","1051854.0000","113.9200","114.8100","111.3100"
"2012/09/25","113.9000","1279275.0000","113.5400","116.4300","113.2300"
"2012/09/24","112.9200","750636.0000","114.1800","114.7000","112.5900"
"2012/09/21","114.2100","1978304.0000","113.5000","114.9600","113.2100"
"2012/09/20","113.7300","571152.0000","113.8900","114.2400","112.9000"
"2012/09/19","113.9700","1113096.0000","113.5900","114.3700","112.7600"
"2012/09/18","113.0800","786814.0000","111.8300","113.0900","111.3600"
"2012/09/17","111.7300","786055.0000","110.5400","112.1990","110.3000"
"2012/09/14","110.4700","1113044.0000","110.6400","111.7700","109.8300"
"2012/09/13","110.4600","779509.0000","108.9700","110.7900","107.4000"
"2012/09/12","109.0600","466222.0000","110.1700","110.3600","108.3500"
"2012/09/11","109.6500","644912.0000","109.8600","110.4200","109.1700"
"2012/09/10","110.0700","920015.0000","110.7200","111.0400","109.4200"
"2012/09/07","110.6100","1080538.0000","109.6300","111.0600","108.1200"
"2012/09/06","109.0300","743383.0000","107.7900","109.2500","107.3100"
"2012/09/05","106.8100","927209.0000","108.6000","108.6800","106.0800"
"2012/09/04","108.4000","879782.0000","106.7600","108.7400","105.7000"
"2012/08/31","107.2100","1033042.0000","106.5300","107.4900","105.0292"
"2012/08/30","105.6000","778594.0000","105.7500","106.1600","104.8910"
"2012/08/29","106.5700","913046.0000","107.7800","107.9400","106.0100"
"2012/08/28","107.5400","1475041.0000","106.6700","108.3100","105.8240"
"2012/08/27","106.9400","1016571.0000","106.5500","107.5800","105.8100"
"2012/08/24","106.7400","1009089.0000","103.7600","107.0000","103.5400"
"2012/08/23","103.7000","671877.0000","103.8700","104.5000","102.6300"
"2012/08/22","104.2300","1027856.0000","101.3000","104.4200","101.0700"
"2012/08/21","101.6500","827394.0000","101.7800","102.3300","101.1400"
"2012/08/20","101.5900","854775.0000","102.2000","102.4000","100.5900"
"2012/08/17","102.3100","1210416.0000","103.8200","103.8200","100.5600"
"2012/08/16","103.6100","838083.0000","105.1400","105.2400","103.4600"
"2012/08/15","105.3500","681799.0000","103.7500","105.5880","102.9800"
"2012/08/14","104.0300","725611.0000","104.3700","104.6800","103.0600"
"2012/08/13","103.6800","500116.0000","103.5400","104.0300","102.2500"
"2012/08/10","103.4200","622981.0000","103.4800","104.3100","102.1600"
"2012/08/09","103.6300","730094.0000","104.4800","105.4600","103.4700"
"2012/08/08","104.7200","709029.0000","105.2800","105.5000","104.0300"
"2012/08/07","105.1000","854294.0000","105.4200","105.9599","104.1400"
"2012/08/06","106.1300","1484886.0000","107.1400","107.7600","103.3100"
"2012/08/03","106.9600","3111998.0000","104.4000","109.1400","103.5902"
"2012/08/02","102.3000","1158962.0000","101.5500","103.2100","101.0000"
"2012/08/01","102.7200","1548906.0000","105.5600","106.4200","102.5300"
"2012/07/31","104.8500","1637772.0000","104.4400","107.0550","104.2900"
"2012/07/30","104.5900","2138459.0000","108.6800","109.9000","104.2900"
"2012/07/27","108.9700","2023607.0000","106.1400","109.9600","105.1900"
"2012/07/26","106.1400","2631212.0000","105.3600","108.8700","103.9500"
"2012/07/25","105.1300","3182980.0000","103.5600","105.3200","98.0000"
"2012/07/24","97.6200","2089661.0000","98.8300","98.9400","97.3100"
"2012/07/23","98.4400","1852790.0000","97.7100","98.6400","95.1700"
"2012/07/20","99.3500","1697645.0000","100.7000","100.8000","99.1000"
"2012/07/19","100.3200","1384614.0000","100.1400","101.0000","98.8200"
"2012/07/18","100.1100","1292582.0000","98.8000","100.3500","98.3500"
"2012/07/17","98.9700","825792.0000","98.1300","99.1800","97.1800"
"2012/07/16","97.5000","976198.0000","96.8700","98.3400","96.6200"
"2012/07/13","97.3500","1139078.0000","97.3700","98.3300","96.6200"
"2012/07/12","97.1900","1125062.0000","96.0200","97.5214","94.8000"
"2012/07/11","96.6800","1544931.0000","98.1100","98.2800","95.8000"
"2012/07/10","98.1100","1392748.0000","101.2200","101.8460","97.9000"
"2012/07/09","100.4300","1268104.0000","101.0300","102.1700","99.5900"
"2012/07/06","101.2500","1101782.0000","103.2300","103.8500","100.3050"
"2012/07/05","103.3900","1463199.0000","103.8800","104.2700","103.2100"
"2012/07/03","103.7400","711578.0000","104.2500","104.3100","102.5000"
"2012/07/02","103.8300","2252349.0000","100.0000","104.3800","99.3900"
"2012/06/29","99.3000","1245261.0000","98.6500","99.4900","98.3525"
"2012/06/28","96.4900","1341366.0000","98.5700","98.7900","94.6200"
"2012/06/27","99.4600","1153996.0000","97.4700","99.7000","97.4000"
"2012/06/26","97.3800","1022648.0000","96.0300","98.4500","96.0200"
"2012/06/25","95.9000","898696.0000","95.4900","96.1300","94.2500"
"2012/06/22","95.9500","1626048.0000","94.8000","96.1900","92.7500"
"2012/06/21","94.9900","1811458.0000","98.1500","98.8700","94.7000"
"2012/06/20","97.8200","1583643.0000","99.2000","99.4100","96.4900"
"2012/06/19","98.7000","2789144.0000","95.3200","99.2000","95.3000"
"2012/06/18","94.0600","1419330.0000","93.2300","94.3400","92.7200"
"2012/06/15","93.3100","3724792.0000","93.3100","94.3800","92.5500"
"2012/06/14","92.9600","1393708.0000","91.9000","93.7100","91.5400"
"2012/06/13","91.6600","1258271.0000","93.6300","93.7400","91.1700"
"2012/06/12","93.7200","1916973.0000","90.9600","93.7500","90.6000"
"2012/06/11","90.4500","1356465.0000","92.7000","92.9800","90.3400"
"2012/06/08","92.4300","1358537.0000","90.2600","92.5650","89.7000"
"2012/06/07","90.3800","949775.0000","91.7600","92.0000","90.1900"
"2012/06/06","90.8400","1364032.0000","90.2300","90.9800","89.2700"
"2012/06/05","89.8000","1212321.0000","88.4800","89.9600","87.7100"
"2012/06/04","88.3900","1989688.0000","87.5000","88.4800","86.6400"
"2012/06/01","87.6000","2407606.0000","88.5900","89.8700","87.3600"
"2012/05/31","90.5700","4852680.0000","91.5700","92.2100","89.6150"
"2012/05/30","91.6900","1935816.0000","91.7000","92.0600","90.1800"
"2012/05/29","92.0700","2642383.0000","92.7800","92.9800","90.8900"
"2012/05/25","92.4200","2832049.0000","93.0400","93.3600","91.3800"
"2012/05/24","93.1000","26397760.0000","90.8600","93.3700","90.7700"
"2012/05/23","90.5700","3250008.0000","90.5800","91.3600","89.4600"
"2012/05/22","92.5400","5568837.0000","91.8000","94.3600","91.8000"
"2012/05/21","88.7600","1684741.0000","84.8600","89.1700","84.7000"
"2012/05/18","84.2600","1746223.0000","84.5800","84.7700","82.9502"
"2012/05/17","84.3500","1499423.0000","86.8000","87.4000","84.3400"
"2012/05/16","86.9900","1516038.0000","86.7900","87.7300","86.5400"
"2012/05/15","86.7300","1075858.0000","86.1300","87.6700","86.0000"
"2012/05/14","86.0200","895851.0000","85.9600","86.3900","85.3100"
"2012/05/11","86.2900","1072000.0000","85.9400","87.4750","85.5000"
"2012/05/10","86.2200","1259158.0000","84.6200","86.7500","84.6200"
"2012/05/09","84.3400","1050558.0000","85.1500","85.2500","83.6200"
"2012/05/08","85.7500","1500841.0000","85.6200","85.9900","83.7670"
"2012/05/07","86.3900","1916075.0000","85.3200","87.4700","81.2780"
"2012/05/04","87.2800","1616501.0000","90.4000","90.4400","86.6600"
"2012/05/03","90.9900","664322.0000","92.5300","92.5700","90.6100"
"2012/05/02","92.2600","803141.0000","91.0000","92.5600","90.2200"
"2012/05/01","91.7300","1027915.0000","90.7000","92.3900","90.1000"
"2012/04/30","90.3200","852838.0000","90.6700","91.1700","89.8300"
"2012/04/27","90.5600","1027698.0000","89.3700","91.7400","88.4400"
"2012/04/26","89.3800","1218732.0000","90.7400","90.7400","89.2800"
"2012/04/25","90.4600","1370699.0000","89.3700","90.9800","88.3300"
"2012/04/24","88.9000","2273484.0000","93.5700","93.9700","88.0100"
"2012/04/23","91.9400","1214982.0000","90.8100","91.9400","89.3400"
"2012/04/20","91.7600","921273.0000","91.5200","92.5900","91.0100"
"2012/04/19","90.9700","792847.0000","90.3400","92.3800","90.3100"
"2012/04/18","90.3600","677307.0000","89.5200","91.2100","89.0200"
"2012/04/17","89.7100","959473.0000","88.8600","90.2000","88.4900"
"2012/04/16","88.6700","1257798.0000","89.4100","89.6000","87.0100"
"2012/04/13","89.0200","811337.0000","89.4000","90.4300","88.8200"
"2012/04/12","90.1000","675328.0000","90.1900","90.9192","89.7700"
"2012/04/11","89.8100","899708.0000","89.8500","91.1300","89.4200"
"2012/04/10","89.2200","1238304.0000","92.1100","92.1700","88.2400"
"2012/04/09","91.8800","759360.0000","92.5700","92.7160","91.5300"
"2012/04/05","93.6700","660508.0000","92.1800","93.8600","91.9300"
"2012/04/04","92.8300","814191.0000","93.3500","93.7400","91.8800"
"2012/04/03","93.8700","1010719.0000","92.7500","93.8700","92.5000"
"2012/04/02","93.0500","1529146.0000","93.0000","93.5400","92.2600"
"2012/03/30","92.8600","1694760.0000","91.9500","93.0500","91.5201"
"2012/03/29","91.2600","1514665.0000","89.2300","91.5000","88.7400"
"2012/03/28","90.2200","3962143.0000","92.9700","93.8300","87.0300"
"2012/03/27","93.2800","1293274.0000","93.9900","94.4100","92.9900"
"2012/03/26","94.3100","1259397.0000","92.4500","95.0100","92.0000"
"2012/03/23","93.8200","889364.0000","94.1000","94.9000","92.4500"
"2012/03/22","94.0200","1565954.0000","92.5500","94.2201","91.6400"
"2012/03/21","92.8000","1706712.0000","90.2500","93.4700","90.0200"
"2012/03/20","90.0200","1509747.0000","89.5400","90.5300","88.9000"
"2012/03/19","89.8100","912333.0000","89.3200","89.9000","88.5300"
"2012/03/16","89.0100","1607772.0000","89.0800","89.5400","88.1000"
"2012/03/15","89.5200","1133431.0000","89.1600","89.7701","89.0100"
"2012/03/14","89.1700","1357516.0000","89.3200","89.4800","88.3300"
"2012/03/13","89.5100","1426738.0000","89.1300","89.8500","88.0000"
"2012/03/12","87.8700","2115895.0000","85.2600","88.5000","84.8600"
"2012/03/09","84.7300","1050977.0000","84.9000","85.3900","84.0000"
"2012/03/08","84.9100","954181.0000","84.0400","85.4600","83.9000"
"2012/03/07","83.8500","719635.0000","83.3000","84.1250","82.6300"
"2012/03/06","83.2800","964635.0000","83.9000","84.7300","82.7000"
"2012/03/05","84.2000","889563.0000","84.7700","85.8400","83.6800"
"2012/03/02","85.2600","1256882.0000","84.3100","85.2800","83.5200"
"2012/03/01","84.5400","1039592.0000","84.1300","84.6800","83.0100"
"2012/02/29","83.7300","1108275.0000","84.6300","84.9400","83.4600"
"2012/02/28","84.8500","1337381.0000","83.8300","84.8600","82.1253"
"2012/02/27","83.7600","1036394.0000","84.0000","84.6000","83.4650"
"2012/02/24","84.6300","984864.0000","86.0000","86.4800","84.2310"
"2012/02/23","85.9100","1810438.0000","84.9600","87.6300","84.3200"
"2012/02/22","83.4600","1700546.0000","81.5300","83.9400","81.1626"
"2012/02/21","81.8100","1175436.0000","81.2700","82.5000","80.0000"
"2012/02/17","81.0000","1225824.0000","82.5000","82.9400","80.2500"
"2012/02/16","83.0000","982756.0000","83.0400","84.0000","82.2300"
"2012/02/15","83.0050","957557.0000","83.3100","84.0000","82.5100"
"2012/02/14","83.3900","1432389.0000","84.0000","85.4800","83.0000"
"2012/02/13","84.3500","1221296.0000","83.9500","84.8300","83.5400"
"2012/02/10","83.4450","2102904.0000","81.3900","83.8800","81.0700"
"2012/02/09","80.4100","2365202.0000","79.0000","83.1000","76.8100"
"2012/02/08","76.6900","2023682.0000","78.8600","78.8600","75.0425"
"2012/02/07","78.8100","921918.0000","79.8700","79.9600","78.4000"
"2012/02/06","79.7500","897114.0000","78.7500","80.0800","78.2000"
"2012/02/03","78.8750","1163197.0000","80.3500","80.9700","78.3800"
"2012/02/02","77.7800","917242.0000","77.3500","78.5100","76.8100"
"2012/02/01","77.3500","851544.0000","76.9500","78.0800","76.3300"
"2012/01/31","76.7600","1324974.0000","75.5300","76.8300","74.6800"
"2012/01/30","75.0100","707672.0000","74.5100","75.6200","73.7300"
"2012/01/27","75.4000","684466.0000","74.4100","75.9700","74.4100"
"2012/01/26","74.9500","947278.0000","74.9400","75.3800","73.6900"
"2012/01/25","74.9400","1592780.0000","74.1000","75.2600","73.7562"
"2012/01/24","73.9800","1094129.0000","74.3200","74.9600","73.8700"
"2012/01/23","74.3300","1448268.0000","73.8400","75.6652","73.7810"
"2012/01/20","73.5800","1682658.0000","75.6100","75.6500","73.0400"
"2012/01/19","75.6900","1255650.0000","77.1900","77.1900","75.5700"
"2012/01/18","76.9900","1110720.0000","77.3300","77.5800","76.5050"
"2012/01/17","77.1100","1371887.0000","75.3800","77.3200","74.6500"
"2012/01/13","74.6200","864033.0000","74.0900","75.0600","73.3100"
"2012/01/12","74.3200","681014.0000","73.8900","74.3800","73.1200"
"2012/01/11","73.6400","1291298.0000","74.7500","75.0316","73.1600"
"2012/01/10","74.6800","1651158.0000","75.0000","75.7100","74.0500"
"2012/01/09","74.2700","1323306.0000","75.3000","76.2000","74.1200"
"2012/01/06","74.4500","1775296.0000","72.5000","74.6800","72.0000"
"2012/01/05","72.4100","1462812.0000","70.9500","73.0500","70.3700"
"2012/01/04","70.2900","747889.0000","70.3800","71.0500","69.8200"
"2012/01/03","70.5700","1489785.0000","72.5300","72.6700","70.1400"
"2011/12/30","71.5000","1050696.0000","71.4600","72.2500","70.8300"
"2011/12/29","70.9800","1235547.0000","69.9700","71.2900","69.0000"
"2011/12/28","70.9200","697679.0000","71.5000","71.7800","70.6250"
"2011/12/27","71.5500","1490999.0000","69.2400","72.1800","69.0100"
"2011/12/23","69.0800","880280.0000","67.4900","69.2500","67.2500"
"2011/12/22","67.3600","713062.0000","67.6500","68.1300","67.0700"
"2011/12/21","67.5400","1322822.0000","68.9300","69.9500","66.6200"
"2011/12/20","68.9900","1047596.0000","68.1600","69.1300","67.8800"
"2011/12/19","67.2400","1327952.0000","66.8400","68.1700","66.5100"
"2011/12/16","66.3700","1862801.0000","64.1700","66.4800","63.8400"
"2011/12/15","63.6700","834759.0000","63.2500","63.9600","62.5500"
"2011/12/14","63.0300","848890.0000","63.4400","64.1600","62.5000"
"2011/12/13","63.8200","1333824.0000","65.1300","65.9190","63.3400"
"2011/12/12","65.1100","840256.0000","65.1000","65.2800","64.6100"
"2011/12/09","65.0600","1212050.0000","64.5400","65.3400","63.9100"
"2011/12/08","64.1800","837204.0000","64.3200","65.0900","63.8129"
"2011/12/07","64.4500","1353877.0000","64.9900","64.9900","63.6000"
"2011/12/06","65.0500","977629.0000","65.2800","66.0500","64.9500"
"2011/12/05","65.1000","1641447.0000","68.1000","68.3400","64.7400"
"2011/12/02","66.9800","1216659.0000","69.3500","69.7200","66.6500"
"2011/12/01","69.2600","798721.0000","68.5100","69.2700","67.7950"
"2011/11/30","68.6600","1474789.0000","67.2600","68.7100","66.5100"
"2011/11/29","65.9700","1200353.0000","67.4700","67.6200","65.4700"
"2011/11/28","67.4700","951832.0000","65.9160","67.5300","64.6100"
"2011/11/25","63.8700","355812.0000","64.2300","64.8800","63.5300"
"2011/11/23","64.8700","836559.0000","66.0000","66.0000","64.8200"
"2011/11/22","66.1800","972497.0000","64.3100","66.2890","63.6400"
"2011/11/21","64.4100","1179572.0000","63.2100","64.7400","62.0200"
"2011/11/18","64.1200","1046890.0000","64.3000","65.1200","63.9800"
"2011/11/17","64.6900","1210565.0000","66.2600","66.7100","64.3000"
"2011/11/16","66.1700","1247901.0000","66.9000","67.3572","65.9900"
"2011/11/15","67.3200","1822970.0000","66.8100","67.7000","66.0950"
"2011/11/14","66.8100","2403401.0000","64.3700","68.1600","63.5100"
"2011/11/11","64.2500","1096041.0000","63.8100","64.7200","63.0000"
"2011/11/10","63.6000","1054923.0000","64.6900","65.0500","62.7200"
"2011/11/09","64.0700","1383982.0000","63.8600","65.2200","62.7700"
"2011/11/08","64.8400","1336344.0000","65.7000","66.1800","64.4700"
"2011/11/07","65.6400","823268.0000","66.0200","66.6000","64.2500"
"2011/11/04","66.0400","1058657.0000","65.2400","66.4200","64.7600"
"2011/11/03","65.2000","1085215.0000","66.7300","67.0500","64.8100"
"2011/11/02","66.1100","1007800.0000","66.5500","67.3200","64.9800"
"2011/11/01","66.2700","1509423.0000","66.0400","66.7500","63.5000"
"2011/10/31","67.5100","1476869.0000","68.0000","68.9800","67.4406"
"2011/10/28","67.9300","906145.0000","67.4100","68.4900","67.0000"
"2011/10/27","67.5400","990966.0000","67.8400","68.1468","66.8300"
"2011/10/26","66.8500","1191972.0000","66.7700","67.6000","65.2800"
"2011/10/25","66.9100","957899.0000","69.6000","69.9500","66.7300"
"2011/10/24","69.5600","1681994.0000","68.2400","70.4200","68.2000"
"2011/10/21","68.3800","1828107.0000","67.6700","69.4100","67.2200"
"2011/10/20","66.7600","2378702.0000","68.7200","69.7900","65.2800"
"2011/10/19","66.0600","1072140.0000","66.5200","67.8200","65.6392"
"2011/10/18","66.7200","896530.0000","66.3900","67.2300","64.6700"
"2011/10/17","66.2100","634312.0000","66.7700","67.7900","65.6800"
"2011/10/14","66.8000","927533.0000","68.0800","68.1800","66.0300"
"2011/10/13","67.3800","1182422.0000","65.9900","67.9800","65.4100"
"2011/10/12","65.9700","1951650.0000","69.1100","69.4500","65.4300"
"2011/10/11","68.8300","1545634.0000","67.7200","70.2000","67.4200"
"2011/10/10","67.8800","966659.0000","66.1100","68.1600","65.6201"
"2011/10/07","65.1800","1028028.0000","65.4800","66.0400","63.4700"
"2011/10/06","65.6400","1182694.0000","64.9200","65.8700","64.2900"
"2011/10/05","64.7100","2749004.0000","63.1600","65.0000","60.9200"
"2011/10/04","62.6800","2772419.0000","60.2700","62.9900","59.9800"
"2011/10/03","60.8700","2615028.0000","63.3300","64.1200","59.4200"
"2011/09/30","64.0600","1722057.0000","63.5900","65.1200","62.4900"
"2011/09/29","64.2300","1871211.0000","66.9800","67.0000","62.5000"
"2011/09/28","65.9000","1361201.0000","67.6200","68.3100","65.8100"
"2011/09/27","66.9900","1979201.0000","67.4800","68.5000","66.7600"
"2011/09/26","66.1800","2160302.0000","67.8700","68.4600","64.8400"
"2011/09/23","66.1500","2715463.0000","63.0900","67.5800","62.4700"
"2011/09/22","63.3700","1733576.0000","63.9600","64.9600","62.2000"
"2011/09/21","65.7100","2181191.0000","66.1000","67.7500","65.4500"
"2011/09/20","66.2000","2212484.0000","64.1200","66.9000","63.7100"
"2011/09/19","63.8500","1382622.0000","61.5700","64.3950","61.0000"
"2011/09/16","62.0700","2317107.0000","63.7400","63.7400","61.6200"
"2011/09/15","64.0800","2230114.0000","62.3100","64.1700","61.8200"
"2011/09/14","60.0900","1270732.0000","60.0900","60.7200","58.7500"
"2011/09/13","59.8700","1172593.0000","59.1300","59.9300","58.3400"
"2011/09/12","58.8100","1073697.0000","57.0900","58.9000","56.8500"
"2011/09/09","58.0700","980929.0000","59.2500","59.5650","57.6000"
"2011/09/08","59.6900","1244884.0000","59.4200","60.1400","58.3200"
"2011/09/07","59.5400","1833397.0000","60.1500","60.8100","59.0800"
"2011/09/06","59.8400","2095708.0000","55.9800","60.0900","55.4300"
"2011/09/02","56.8900","1117268.0000","55.7100","58.0700","55.2400"
"2011/09/01","56.6300","993544.0000","57.6600","57.7700","55.9200"
"2011/08/31","57.9450","1257499.0000","57.9200","59.4100","57.2100"
"2011/08/30","57.5900","1029053.0000","56.9300","58.0500","56.1600"
"2011/08/29","57.0200","1151528.0000","55.4900","57.2900","55.0300"
"2011/08/26","54.6800","1110248.0000","52.6300","54.8900","52.2300"
"2011/08/25","52.9900","1120095.0000","53.4900","54.0000","52.6500"
"2011/08/24","53.5100","1761030.0000","51.1900","53.5800","50.7000"
"2011/08/23","51.7300","1712987.0000","50.4900","52.0000","49.5000"
"2011/08/22","50.4100","1026521.0000","51.3100","51.4900","49.9100"
"2011/08/19","50.4600","1509155.0000","49.7600","51.7400","49.7300"
"2011/08/18","50.3100","1624747.0000","50.6600","50.8500","49.6700"
"2011/08/17","51.7400","1140746.0000","52.5100","53.4000","50.8400"
"2011/08/16","52.4500","1497819.0000","52.9300","53.0200","51.6450"
"2011/08/15","53.1300","1286619.0000","52.8800","53.6600","52.0300"
"2011/08/12","52.5900","1592423.0000","50.6700","53.1500","49.6700"
"2011/08/11","50.5800","2169867.0000","48.9600","51.2790","48.0100"
"2011/08/10","48.7400","2172760.0000","51.0400","51.0400","47.2900"
"2011/08/09","49.8500","2974278.0000","48.3200","50.9000","46.5600"
"2011/08/08","48.0500","2195992.0000","48.8800","50.3000","46.9000"
"2011/08/05","50.7000","2742983.0000","50.7400","51.6650","48.3300"
"2011/08/04","50.9900","2380116.0000","53.7300","54.3100","50.9200"
"2011/08/03","54.9000","1266953.0000","55.0500","55.0500","52.0600"
"2011/08/02","54.5100","1015849.0000","55.5400","56.4000","54.4000"
"2011/08/01","56.0100","1356913.0000","57.8100","57.9460","55.1000"
"2011/07/29","56.8000","1334427.0000","55.9000","57.1800","55.6200"
"2011/07/28","56.4900","1296567.0000","56.5000","57.5700","56.2700"
"2011/07/27","56.4900","1390454.0000","57.2700","57.4775","55.8000"
"2011/07/26","57.7000","947276.0000","57.7500","58.3200","57.2300"
"2011/07/25","57.7400","1620674.0000","58.5200","58.9800","57.6200"
"2011/07/22","58.9800","2201668.0000","57.0000","59.0700","56.7800"
"2011/07/21","56.7700","3347313.0000","53.0000","57.7300","52.7800"
"2011/07/20","52.0400","1662619.0000","53.1400","53.3500","51.8200"
"2011/07/19","53.2000","1263842.0000","52.1100","53.2100","52.0620"
"2011/07/18","51.7100","1484534.0000","52.2400","52.2500","51.3800"
"2011/07/15","52.3700","1760683.0000","51.4300","52.4700","51.1500"
"2011/07/14","51.2700","1314353.0000","51.3100","51.6600","50.6100"
"2011/07/13","51.2500","1522781.0000","50.5200","52.6600","50.3907"
"2011/07/12","50.4100","1731426.0000","50.4800","50.7200","50.0400"
"2011/07/11","50.3700","2302331.0000","50.0000","50.6800","49.5900"
"2011/07/08","50.3000","2087658.0000","48.2300","50.3500","48.1300"
"2011/07/07","48.4600","1024768.0000","48.0800","48.4900","47.5200"
"2011/07/06","47.8100","776061.0000","47.9400","48.1000","47.6200"
"2011/07/05","47.9600","1018700.0000","47.3700","48.0000","46.7300"
"2011/07/01","47.5100","846696.0000","46.9100","47.5100","46.9100"
"2011/06/30","47.0300","805148.0000","46.8600","47.5800","46.8600"
"2011/06/29","46.7800","1121351.0000","46.9200","47.1600","46.3000"
"2011/06/28","46.8600","1130653.0000","45.6500","47.0300","45.3500"
"2011/06/27","45.5900","1269168.0000","44.5800","45.8300","44.5100"
"2011/06/24","44.8200","1293171.0000","45.2400","45.3600","44.4200"
"2011/06/23","45.2900","1310677.0000","44.5000","45.3600","43.7800"
"2011/06/22","44.8400","988399.0000","45.0900","45.5000","44.1700"
"2011/06/21","45.3100","865652.0000","44.9800","45.4400","44.1900"
